date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2025-11-28,4218.2998046875,0.01266781641639802,121.2437,6812.61,58.81,4
2025-12-01,4239.2998046875,0.00496595822129108,121.0527,6849.09,58.58,4.02
2025-12-02,4186.60009765625,-0.01250914319860641,120.9862,6812.63,59.47,4.09
2025-12-03,4199.2998046875,0.00302882621730304,121.1467,6829.37,58.81,4.09
2025-12-04,4211.7998046875,0.00297226516935467,120.7336,6849.72,59.09,4.06
2025-12-05,4212.89990234375,2.611600889661503e-4,120.6766,6857.12,59.82,4.11
2025-12-08,4187.2001953125,-0.00611892404093872,120.6863,6870.4,60.23,4.14
2025-12-09,4206.7001953125,0.00464623933386576,120.776,6846.51,59.04,4.17
2025-12-10,4196.39990234375,-0.00245154716898454,120.6832,6840.51,58.4,4.18
2025-12-11,4285.5,0.02101023975304272,120.6752,6886.68,58.67,4.13
2025-12-12,4300.10009765625,0.00340106959648522,119.98,6901,57.76,4.14
2025-12-15,4306.7001953125,0.00153369399203562,120.1442,6827.41,57.61,4.19
2025-12-16,4304.5,-5.110078294485731e-4,119.9561,6816.51,56.97,4.18
2025-12-17,4347.5,0.00993998013042762,119.8902,6800.26,55.44,4.15
2025-12-18,4339.5,-0.00184183314413743,120.155,6721.43,56.07,4.16
2025-12-19,4361.39990234375,0.00503395024331254,120.0528,6774.76,56.22,4.12
2025-12-22,4444.60009765625,0.01889681379164187,120.1652,6834.5,56.8,4.16
2025-12-23,4482.7998046875,0.00855790948930845,119.9912,6878.49,58.18,4.17
2025-12-24,4480.60009765625,-4.908198003832354e-4,119.7057,6909.79,58.55,4.18
2025-12-26,4529.10009765625,0.01076627799557528,119.4372,6932.05,58.72,4.15
2025-12-29,4325.10009765625,-0.04608798173882889,119.4723,6929.94,56.6,4.14
2025-12-30,4370.10009765625,0.01035063040454176,119.5899,6905.74,57.89,4.12
2025-12-31,4325.60009765625,-0.01023503282532445,119.4939,6896.24,57.79,4.14
2026-01-02,4314.39990234375,-0.00259263925608088,119.7456,6845.5,57.26,4.18
2026-01-05,4436.89990234375,0.02799766997611641,119.6059,6858.47,57.21,4.19
2026-01-06,4482.2001953125,0.01015812851244923,119.6192,6902.05,58.1,4.17
2026-01-07,4449.2998046875,-0.00736730435795784,119.7807,6944.82,56.97,4.18
2026-01-08,4449.7001953125,8.998553214389915e-5,119.8719,6920.93,56.01,4.15
2026-01-09,4490.2998046875,0.00908274910168138,120.0904,6921.46,57.74,4.19
2026-01-12,4604.2998046875,0.02507113587662246,120.2215,6966.28,58.96,4.18
2026-01-13,4589.2001953125,-0.00328484754497004,119.9958,6977.27,59.39,4.19
2026-01-14,4626.2998046875,0.00805161082970862,120.1401,6963.74,60.85,4.18
2026-01-15,4616.2998046875,-0.00216389421259499,119.9537,6926.6,61.84,4.15
2026-01-16,4588.39990234375,-0.00606211797743938,119.9951,6944.47,59.13,4.17
2026-01-20,4759.60009765625,0.03663229347491992,120.0838,6940.01,59.4,4.24
2026-01-21,4831.7998046875,0.01505537700850467,119.4455,6796.86,60.3,4.3
2026-01-22,4908.7998046875,0.0158104443373972,119.3431,6875.62,60.38,4.26
2026-01-23,4976.2001953125,0.01363711384202837,119.1962,6913.35,59.24,4.26
2026-01-26,5079.7001953125,0.0205856563735356,118.8976,6915.61,60.7,4.24
2026-01-27,5079.89990234375,3.931395514733538e-5,118.0525,6950.23,60.46,4.22
2026-01-28,5301.60009765625,0.04271712307880904,117.4523,6978.6,62.04,4.24
2026-01-29,5318.39990234375,0.00316380766494894,117.5117,6978.03,62.75,4.26
2026-01-30,4713.89990234375,-0.1206569177115746,117.4396,6969.01,64.77,4.24
2026-02-02,4622.5,-0.0195798858862588,117.8996,6939.03,64.5,4.26
2026-02-03,4903.7001953125,0.05905437776175937,118.3609,6976.44,61.6,4.29
2026-02-04,4920.39990234375,0.00339974612437288,117.9764,6917.81,62.62,4.28
2026-02-05,4861.39990234375,-0.01206336598034241,118.2602,6882.72,64.56,4.29
2026-02-06,4951.2001953125,0.0183035687055888,118.5034,6798.4,62.9,4.21
2026-02-09,5050.89990234375,0.01993641500519416,118.2407,6932.3,63.77,4.22
2026-02-10,5003.7998046875,-0.00936884114820912,117.6392,6964.82,64.53,4.22
2026-02-11,5071.60009765625,0.01345878417965984,117.5216,6941.81,64.2,4.16
2026-02-12,4923.7001953125,-0.0295960488695588,117.4601,6941.47,64.8,4.18
2026-02-13,5022,0.0197679406777862,117.5376,6832.76,63.08,4.09
2026-02-17,4882.89990234375,-0.02808897507881269,117.5258,6836.17,63.05,4.04
2026-02-18,4986.5,0.02099497520320525,117.7375,6843.22,62.53,4.05
2026-02-19,4975.89990234375,-0.00212802171371429,117.8426,6881.31,65.33,4.09
2026-02-20,5059.2998046875,0.0166218560578546,118.2354,6861.89,66.66,4.08
2026-02-23,5204.7001953125,0.02833400584050593,117.9917,6909.51,66.69,4.08
2026-02-24,5155.7998046875,-0.00943984436143274,117.9395,6837.75,66.36,4.03
2026-02-25,5206.39990234375,0.00976636260261898,117.9463,6890.07,65.62,4.04
2026-02-26,5176.5,-0.0057594670615888,117.769,6946.13,65.3,4.05
2026-02-27,5230.5,0.01037772357764765,117.9042,6908.86,65.1,4.02
2026-03-02,5294.39990234375,0.01214276393833557,117.8223,6878.88,66.96,3.97
2026-03-03,5107.39990234375,-0.03595919039300277,118.667,6881.62,71.13,4.05
2026-03-04,5120.2001953125,0.00250308958696798,119.4341,6816.63,74.48,4.06
2026-03-05,5065.2998046875,-0.0107802115364084,119.0705,6869.5,74.58,4.09
2026-03-06,5146.10009765625,0.01582583781890711,119.5683,6830.71,80.88,4.13
2026-03-09,5091.5,-0.01066668258689418,119.491,6740.02,90.77,4.15
2026-03-10,5229.7001953125,0.02678146977213735,119.5151,6795.99,94.65,4.12
2026-03-11,5167.39990234375,-0.01198431063117411,118.7255,6781.48,83.71,4.15
2026-03-12,5115.7998046875,-0.01003589003783211,119.2885,6775.8,86.8,4.21
2026-03-13,5052.5,-0.01245058143707567,119.8227,6672.62,95.61,4.27
2026-03-16,4994,-0.01164597843805737,120.5518,6632.19,98.48,4.28
2026-03-17,5001,0.00140070057918606,120.097,6699.38,93.39,4.23
2026-03-18,4889.89990234375,-0.0224660590278507,119.8328,6716.09,96.01,4.2
2026-03-19,4600.7001953125,-0.06096332512532143,119.9276,6624.7,96.12,4.26
2026-03-20,4570.39990234375,-0.00660780122259119,120.1802,6606.49,96.11,4.25
2026-03-23,4404.10009765625,-0.03706475965408629,120.2757,6506.48,98.71,4.39
2026-03-24,4399.2998046875,-0.00109055444436201,119.9371,6581,89.33,4.34
2026-03-25,4549.7998046875,0.033637840062541,120.1295,6556.37,93.18,4.39
2026-03-26,4375.5,-0.03906243403134724,120.1282,6591.9,91.51,4.33
2026-03-27,4492,0.02627723788244829,120.389,6477.16,96.18,4.42
2026-03-30,4526,0.0075405103351489,120.8851,6368.85,101.26,4.44
2026-03-31,4647.60009765625,0.02651243112741141,121.2851,6343.72,104.69,4.35
2026-04-01,4783.2001953125,0.02875884107881887,121.035,6528.52,102.86,4.3
2026-04-02,4651.5,-0.02792007119110096,120.1198,6575.32,101.9,4.33
2026-04-06,4656.7998046875,0.00113872680755733,120.503,6582.69,113.23,4.31
2026-04-07,4657.10009765625,6.448275631143474e-5,120.503,6611.83,114.01,4.34
2026-04-08,4749.5,0.01964639155775494,120.503,6616.85,114.01,4.33
