date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2018-11-23,1221,-0.00392353677460644,116.092,2649.93,54.41,3.06
2018-11-26,1220.199951171875,-6.554554094462262e-4,116.4713,2632.56,54.41,3.05
2018-11-27,1211.199951171875,-0.00740317633191622,116.6208,2673.45,51.46,3.07
2018-11-28,1221.4000244140625,0.00838619840828069,116.9001,2682.17,51.31,3.06
2018-11-29,1224.0999755859375,0.00220809835934332,116.8343,2743.79,50.06,3.06
2018-11-30,1220.199951171875,-0.00319112043570779,116.1961,2737.76,51.46,3.03
2018-12-03,1233.9000244140625,0.01116516498932451,116.413,2760.17,50.78,3.01
2018-12-04,1241.0999755859375,0.00581815877358238,115.9057,2790.37,52.98,2.98
2018-12-06,1238.0999755859375,-0.00242013675649399,116.0028,2700.06,53.21,2.91
2018-12-07,1246.800048828125,0.00700238134826669,116.3991,2695.95,51.54,2.87
2018-12-10,1243.699951171875,-0.00248953965661602,116.0847,2633.08,52.76,2.85
2018-12-11,1241.9000244140625,-0.00144828378669714,116.6746,2637.72,51.07,2.85
2018-12-12,1244.4000244140625,0.00201102103000039,116.7564,2636.78,51.65,2.89
2018-12-13,1242.699951171875,-0.00136711312264203,116.2214,2651.07,51.04,2.91
2018-12-14,1237,-0.00459729912749562,116.3974,2650.54,52.69,2.91
2018-12-17,1247.4000244140625,0.0083723112714944,116.79,2599.95,51.26,2.89
2018-12-18,1249.199951171875,0.00144190265742505,116.4532,2545.94,49.8,2.86
2018-12-19,1252.0999755859375,0.00231881485500196,116.4127,2546.16,46.12,2.82
2018-12-20,1263.5999755859375,0.00914264843048418,116.0676,2506.96,47.96,2.77
2018-12-21,1253.800048828125,-0.00778579182291583,116.0183,2467.42,45.64,2.79
2018-12-24,1267.5,0.01086747768136131,116.2227,2416.62,45.38,2.79
2018-12-26,1269.199951171875,0.00134028577212497,116.2182,2351.1,45.38,2.74
2018-12-27,1277.300048828125,0.00636177103887547,116.1162,2467.7,46.04,2.81
2018-12-28,1279.9000244140625,0.00203345566038315,115.9927,2488.83,44.48,2.77
2018-12-31,1278.300048828125,-0.00125086056504297,115.7232,2485.74,45.15,2.72
2019-01-02,1281,0.00210991452505471,115.5674,2506.85,45.15,2.69
2019-01-03,1291.800048828125,0.00839560950015538,115.7689,2510.03,46.31,2.66
2019-01-04,1282.699951171875,-0.00706943915776037,115.4622,2447.89,46.92,2.56
2019-01-07,1286.800048828125,0.0031913610711296,114.9821,2531.94,47.76,2.67
2019-01-08,1283.199951171875,-0.00280163424985246,114.5628,2549.69,48.27,2.7
2019-01-09,1289.300048828125,0.00474255322819505,114.7281,2574.41,49.58,2.73
2019-01-10,1284.699951171875,-0.00357428325845177,114.1406,2584.96,52.19,2.74
2019-01-11,1287.0999755859375,0.00186641665691045,114.0496,2596.64,52.42,2.74
2019-01-14,1289.0999755859375,0.00155267482315579,114.0404,2596.26,51.44,2.71
2019-01-15,1286.199951171875,-0.00225218477254252,114.0404,2582.61,50.31,2.71
2019-01-16,1291.5999755859375,0.00418964424426171,114.3402,2610.3,51.8,2.72
2019-01-17,1291,-4.646291352923271e-4,114.137,2616.1,52.08,2.73
2019-01-18,1281.300048828125,-0.00754188622284335,114.4115,2635.96,51.83,2.75
2019-01-22,1282.5,9.360724211253668e-4,114.558,2670.71,53.6,2.79
2019-01-23,1283.0999755859375,4.67707828643249e-4,114.7541,2632.9,52.59,2.74
2019-01-24,1279.0999755859375,-0.00312231935512752,114.5759,2638.7,52.44,2.76
2019-01-25,1297.4000244140625,0.01420559407819777,114.617,2642.33,52.94,2.72
2019-01-28,1302.4000244140625,0.00384645439707842,114.0197,2664.76,53.53,2.76
2019-01-29,1308.199951171875,0.00444337420873175,114.0522,2643.85,51.79,2.75
2019-01-30,1309.9000244140625,0.00129870783926655,114.026,2640,53.07,2.72
2019-01-31,1319.699951171875,0.00745358398165585,114.0731,2681.05,54.18,2.7
2019-02-01,1316.9000244140625,-0.00212389276815549,113.5504,2704.1,53.84,2.63
2019-02-04,1314.300048828125,-0.00197626661582273,113.7548,2706.53,55.29,2.7
2019-02-05,1314.199951171875,-7.616332988291674e-5,113.8766,2724.87,54.57,2.73
2019-02-06,1309.5,-0.00358269336174288,114.0431,2737.7,53.69,2.71
2019-02-07,1309.4000244140625,-7.634929554711789e-5,114.2305,2731.61,53.94,2.7
2019-02-08,1313.699951171875,0.00327851065484363,114.4339,2706.05,52.68,2.65
2019-02-11,1307,-0.00511311168284134,114.5003,2707.88,52.75,2.63
2019-02-12,1309.199951171875,0.00168179170664917,115.031,2709.8,52.43,2.65
2019-02-13,1310.800048828125,0.00122144874441776,114.7297,2744.73,53.14,2.68
2019-02-14,1309.800048828125,-7.631840122668265e-4,114.9407,2753.03,53.84,2.71
2019-02-15,1318.0999755859375,0.00631679613323576,115.1007,2745.73,54.4,2.66
2019-02-19,1340.0999755859375,0.01655293261183477,114.9923,2775.6,55.58,2.66
2019-02-20,1343.300048828125,0.0023850896102564,114.57,2779.76,56.12,2.65
2019-02-21,1323.5,-0.01484956675119253,114.57,2784.7,56.9,2.65
2019-02-22,1329.199951171875,0.00429747807831049,114.5091,2774.88,56.95,2.69
2019-02-25,1325.9000244140625,-0.00248572821159331,114.2716,2792.67,57.01,2.65
2019-02-26,1325.0999755859375,-6.035826876003014e-4,114.1457,2796.11,55.32,2.67
2019-02-27,1317.699951171875,-0.00560015435063743,114.0687,2793.9,55.4,2.64
2019-02-28,1312.800048828125,-0.00372545752587605,114.0363,2792.38,56.92,2.69
2019-03-01,1296.4000244140625,-0.01257108687016828,114.1991,2784.49,57.21,2.73
2019-03-04,1284.800048828125,-0.00898810890263845,114.537,2803.69,55.76,2.76
2019-03-05,1282,-0.00218174371633761,114.6925,2792.81,56.6,2.72
2019-03-06,1284.9000244140625,0.00225955480956852,114.804,2789.65,56.55,2.72
2019-03-07,1283.800048828125,-8.564453784476456e-4,114.9714,2771.45,56.22,2.69
2019-03-08,1297,0.01022943740470783,115.4919,2748.93,56.6,2.64
2019-03-11,1288.800048828125,-0.00634231456717682,115.3599,2743.07,55.77,2.62
2019-03-12,1296.300048828125,0.005802499524032,115.2967,2783.3,56.79,2.64
2019-03-13,1307.5,0.00860282666577916,114.939,2791.52,56.89,2.61
2019-03-14,1293.4000244140625,-0.01084248805070675,114.7372,2810.92,58.27,2.61
2019-03-15,1301.800048828125,0.00647353075807632,114.79,2808.48,58.59,2.63
2019-03-18,1300.300048828125,-0.00115291503774361,114.5815,2822.48,58.51,2.59
2019-03-19,1305,0.00360799614808993,114.4375,2832.94,59.09,2.6
2019-03-20,1300.5,-0.00345423486808815,114.2324,2832.57,59.12,2.61
2019-03-21,1306.0999755859375,0.00429677300243103,114.1509,2824.23,60.12,2.54
2019-03-22,1311.5999755859375,0.00420216846540189,114.1684,2854.88,59.98,2.54
2019-03-25,1321.9000244140625,0.00782236669773261,114.6856,2800.71,58.87,2.44
2019-03-26,1314.300048828125,-0.00576587241487924,114.4171,2798.36,58.71,2.43
2019-03-27,1309.9000244140625,-0.00335342459767762,114.6414,2818.46,59.87,2.41
2019-03-28,1289.800048828125,-0.01546361160830933,115.1243,2805.37,59.39,2.39
2019-03-29,1293,0.00247789433845202,115.2581,2815.44,59.29,2.39
2019-04-01,1288.4000244140625,-0.00356394236568124,115.1371,2834.4,60.19,2.41
2019-04-02,1290,0.00124106094954168,114.9362,2867.19,61.59,2.49
2019-04-03,1289.9000244140625,-7.750345753088084e-5,115.1173,2867.24,62.53,2.48
2019-04-04,1289,-6.979909589999167e-4,114.7211,2873.4,62.46,2.52
2019-04-05,1290.4000244140625,0.00108554279157502,114.9697,2879.39,62.12,2.51
2019-04-08,1297.0999755859375,0.00517871779382961,114.9726,2892.74,63.1,2.5
2019-04-09,1303.5,0.00492196984896509,114.6893,2895.77,64.37,2.52
2019-04-10,1309.0999755859375,0.00428690516299479,114.5321,2878.2,64.05,2.51
2019-04-11,1288.5999755859375,-0.01578352077820088,114.4269,2888.21,64.62,2.48
2019-04-12,1290.5999755859375,0.0015508688265573,114.6303,2888.32,63.61,2.51
2019-04-15,1286.800048828125,-0.00294865327464943,114.3531,2907.41,63.86,2.56
2019-04-16,1272.5999755859375,-0.01109652169596309,114.495,2905.58,63.43,2.55
2019-04-17,1272.199951171875,-3.1438575044795414e-4,114.6756,2907.06,64.01,2.6
2019-04-18,1271.9000244140625,-2.357822114547048e-4,114.5141,2900.45,63.74,2.59
2019-04-22,1273.5,0.00125715076711863,114.7073,2905.03,64.02,2.57
2019-04-23,1269.300048828125,-0.00330340955683539,114.7694,2907.97,65.66,2.59
2019-04-24,1275.5,0.00487265271919046,115.1578,2933.68,66.24,2.57
2019-04-25,1275.800048828125,2.352124985423032e-4,115.4187,2927.25,65.96,2.53
2019-04-26,1284.9000244140625,0.00710744220977499,115.7709,2926.17,65.23,2.54
2019-04-29,1278.5999755859375,-0.0049152030519286,115.4767,2939.88,63.29,2.51
2019-04-30,1282.800048828125,0.00327951664445258,115.5227,2943.03,63.39,2.54
2019-05-01,1281.4000244140625,-0.00109197762513968,115.3281,2945.83,63.83,2.51
2019-05-02,1269.699951171875,-0.00917263563824999,115.0022,2923.73,63.55,2.52
2019-05-03,1279.199951171875,0.00745423072959638,115.5617,2917.52,61.75,2.55
2019-05-06,1281.699951171875,0.00195243929048682,115.2646,2945.64,61.98,2.54
2019-05-07,1283.5,0.00140343767179373,115.3811,2932.47,62.3,2.51
2019-05-08,1279.4000244140625,-0.00319948421272719,115.6116,2884.05,61.41,2.45
2019-05-09,1283.5,0.00319948421272719,115.5171,2879.42,62.13,2.49
2019-05-10,1285.699951171875,0.00171255780115497,115.8421,2870.72,61.58,2.45
2019-05-13,1300.0999755859375,0.01113788667716964,115.5334,2881.4,61.65,2.47
2019-05-14,1294.699951171875,-0.00416219543877183,115.915,2811.87,60.97,2.4
2019-05-15,1296.300048828125,0.00123511992255131,115.9425,2834.41,61.82,2.42
2019-05-16,1285,-0.00875537194397857,115.8565,2850.96,62.03,2.37
2019-05-17,1274.5,-0.00820477351315052,116.0346,2876.32,62.93,2.4
2019-05-20,1276.0999755859375,0.00125458779198162,116.448,2859.53,62.77,2.39
2019-05-21,1272,-0.00321806770808397,116.3119,2840.23,63.12,2.41
2019-05-22,1273.5999755859375,0.00125705202071735,116.2844,2864.36,63.02,2.43
2019-05-23,1284.800048828125,0.00875558527616782,116.2412,2856.27,61.42,2.39
2019-05-24,1283,-0.00140201658131644,116.2368,2822.24,57.65,2.31
2019-05-28,1276.5,-0.00507912793409826,116.0806,2826.06,58.4,2.32
2019-05-29,1280.5999755859375,0.0032067413386132,116.3174,2802.39,58.91,2.26
2019-05-30,1287.0999755859375,0.00506290766690842,116.5535,2783.02,58.84,2.25
2019-05-31,1305.800048828125,0.01442431045873693,116.3989,2788.86,56.47,2.22
2019-06-03,1322.699951171875,0.01285914797070919,116.7273,2752.06,53.49,2.14
2019-06-04,1323.4000244140625,5.291359094377057e-4,116.4764,2744.45,53.25,2.07
2019-06-05,1328.300048828125,0.00369576487237566,116.091,2803.27,53.5,2.12
2019-06-06,1337.5999755859375,0.00697697917997786,116.03,2826.15,51.57,2.12
2019-06-07,1341.199951171875,0.00268775410747945,115.9771,2843.49,52.59,2.12
2019-06-10,1324.699951171875,-0.01237871735532181,115.7368,2873.34,53.95,2.09
2019-06-11,1326.4000244140625,0.00128254195683474,115.5001,2886.73,53.33,2.15
2019-06-12,1331.9000244140625,0.00413798874994686,115.3794,2885.72,53.3,2.15
2019-06-13,1339.199951171875,0.00546587173730728,115.438,2879.84,51.13,2.13
2019-06-14,1340.0999755859375,6.718355335486592e-4,115.6275,2891.64,52.38,2.1
2019-06-17,1338.699951171875,-0.00104526249052572,115.9057,2886.98,52.47,2.09
2019-06-18,1346.5999755859375,0.00588392166346185,115.9684,2889.67,51.94,2.09
2019-06-19,1344.5999755859375,-0.00148632610321186,115.8797,2917.75,53.86,2.06
2019-06-20,1392.9000244140625,0.03529136934367472,115.7889,2926.46,53.74,2.03
2019-06-21,1396.199951171875,0.00236630334265264,114.8046,2954.18,56.88,2.01
2019-06-24,1414.300048828125,0.01288051798689782,114.8377,2950.46,57.35,2.07
2019-06-25,1414.9000244140625,4.241309058388154e-4,114.6559,2945.35,57.73,2.02
2019-06-26,1411.5999755859375,-0.00233507895107809,114.6363,2917.38,57.63,2
2019-06-27,1408.4000244140625,-0.00226946989029652,114.5608,2913.78,59.17,2.05
2019-06-28,1409.699951171875,9.225555241272332e-4,114.665,2924.92,59.18,2.01
2019-07-01,1385.5999755859375,-0.01724363995131117,114.5821,2941.76,58.2,2
2019-07-02,1404.5999755859375,0.01361930615509265,114.7239,2964.33,58.91,2.03
2019-07-03,1417.699951171875,0.00928325833838084,114.8258,2973.01,56,1.98
2019-07-05,1396.699951171875,-0.01492352932970764,114.8135,2995.82,57.06,1.96
2019-07-08,1397,2.148039048739392e-4,115.1132,2990.41,57.06,2.04
2019-07-09,1397.5,3.5784577229236447e-4,115.0254,2975.95,57.35,2.05
2019-07-10,1410.0999755859375,0.00897568050022012,115.1017,2979.63,57.57,2.07
2019-07-11,1404.300048828125,-0.00412161378490338,115.0879,2993.07,60.28,2.07
2019-07-12,1409.9000244140625,0.00397980444291068,114.8361,2999.91,59.93,2.13
2019-07-15,1411.4000244140625,0.00106333967701122,114.7685,3013.77,59.99,2.12
2019-07-16,1409.199951171875,-0.00156000404694633,114.6819,3014.3,59.3,2.09
2019-07-17,1421.300048828125,0.00854984728197116,115.0111,3004.04,57.44,2.13
2019-07-18,1426.0999755859375,0.00337144852374304,114.8819,2984.42,56.5,2.06
2019-07-19,1425.0999755859375,-7.014590755680672e-4,114.8744,2995.11,55.08,2.04
2019-07-22,1425.300048828125,1.4038257143056398e-4,114.8695,2976.61,55.42,2.05
2019-07-23,1420.0999755859375,-0.0036550776599471,115.0018,2985.03,55.87,2.05
2019-07-24,1422.800048828125,0.00189952093345713,115.2995,3005.47,56.58,2.08
2019-07-25,1413.9000244140625,-0.00627493452766092,115.2436,3019.56,55.9,2.05
2019-07-26,1418.5,0.00324811438393357,115.2982,3003.67,55.88,2.08
2019-07-29,1419.5999755859375,7.751493255891972e-4,115.5449,3025.86,56.04,2.08
2019-07-30,1429.699951171875,0.00708947330791609,115.5885,3020.97,56.85,2.06
2019-07-31,1426.0999755859375,-0.00252116925915046,115.6211,3013.18,58.04,2.06
2019-08-01,1420.9000244140625,-0.00365293779711972,115.4946,2980.38,58.53,2.02
2019-08-02,1445.5999755859375,0.0172339525633447,116.0499,2953.56,53.64,1.9
2019-08-05,1464.5999755859375,0.01305770756804314,116.1864,2932.05,55.67,1.86
2019-08-06,1472.4000244140625,0.00531158812847198,116.5851,2844.74,54.63,1.75
2019-08-07,1507.300048828125,0.02342626412491277,116.6904,2881.77,53.6,1.73
2019-08-08,1497.699951171875,-0.00638943781463741,116.7987,2883.98,51.14,1.71
2019-08-09,1496.5999755859375,-7.347130630357412e-4,116.474,2938.09,52.6,1.72
2019-08-12,1505.300048828125,0.0057963939706882,116.4419,2918.65,54.41,1.74
2019-08-13,1502.199951171875,-0.00206157855642796,116.7548,2883.75,54.98,1.65
2019-08-14,1515.9000244140625,0.00907867032379705,116.7267,2926.32,57.05,1.68
2019-08-15,1519.5999755859375,0.00243778817606177,117.0913,2840.6,55.16,1.59
2019-08-16,1512.5,-0.0046832153423626,117.2239,2847.6,54.51,1.52
2019-08-19,1500.4000244140625,-0.00803215542556223,117.0786,2888.68,54.83,1.55
2019-08-20,1504.5999755859375,0.0027953104204057,117.3886,2923.65,56.24,1.6
2019-08-21,1504.5999755859375,0,117.3726,2900.51,56.18,1.55
2019-08-22,1497.300048828125,-0.00486354714538528,117.1764,2924.43,55.65,1.59
2019-08-23,1526.5999755859375,0.01937950561747214,117.3558,2922.95,55.33,1.62
2019-08-26,1526.300048828125,-1.9648645968040057e-4,117.3009,2847.11,54.08,1.52
2019-08-27,1541,0.00958501840786851,117.6658,2878.38,53.54,1.54
2019-08-28,1537.800048828125,-0.00207870097010065,117.75,2869.16,54.99,1.49
2019-08-29,1526.5,-0.00737532217508185,117.8767,2887.94,55.76,1.47
2019-08-30,1519.0999755859375,-0.00485949503271498,118.0625,2924.58,56.67,1.5
2019-09-03,1545.9000244140625,0.01748824265285264,118.1575,2926.46,55.07,1.5
2019-09-04,1550.300048828125,0.00284221127316541,118.3113,2906.27,53.91,1.47
2019-09-05,1515.4000244140625,-0.02276904546032376,117.6729,2937.78,56.22,1.47
2019-09-06,1506.199951171875,-0.00608955635874952,117.4776,2976,56.33,1.57
2019-09-09,1502.199951171875,-0.00265922250166195,117.1292,2978.71,56.45,1.55
2019-09-10,1490.300048828125,-0.00795319302879704,117.0601,2978.43,57.88,1.63
2019-09-11,1494.4000244140625,0.00274733009290795,117.0887,2979.39,57.37,1.72
2019-09-12,1498.699951171875,0.00287322825901892,117.3125,3000.93,55.66,1.75
2019-09-13,1490.9000244140625,-0.00521805226089178,116.8375,3009.57,55.13,1.79
2019-09-16,1503.0999755859375,0.00814964508696736,116.7677,3007.39,54.76,1.9
2019-09-17,1505.0999755859375,0.00132969904071966,117.0251,2997.96,63.1,1.84
2019-09-18,1507.5,0.00159332466391504,116.9826,3005.7,59.26,1.81
2019-09-19,1498.4000244140625,-0.00605476117804126,116.9766,3006.73,58.19,1.8
2019-09-20,1507.300048828125,0.00592211478761406,117.0861,3006.79,58.19,1.79
2019-09-23,1523.699951171875,0.01082155221863434,117.1819,2992.07,57.92,1.74
2019-09-24,1532.0999755859375,0.00549777195712763,117.2986,2991.78,58.69,1.72
2019-09-25,1504.5999755859375,-0.0181122614868352,117.2227,2966.6,57.22,1.64
2019-09-26,1507.5,0.00192558370150042,117.6527,2984.87,56.38,1.73
2019-09-27,1499.0999755859375,-0.00558773786888533,117.7267,2977.62,56.24,1.7
2019-09-30,1465.699951171875,-0.02253200101306163,117.7218,2961.79,55.95,1.69
2019-10-01,1482,0.01105961613663808,117.9461,2976.74,54.09,1.68
2019-10-02,1501,0.0127390257774298,117.9595,2940.25,53.6,1.65
2019-10-03,1507.0999755859375,0.00405570559280388,117.9671,2887.61,52.67,1.6
2019-10-04,1506.199951171875,-5.973679771029694e-4,117.6608,2910.63,52.41,1.54
2019-10-07,1497.699951171875,-0.00565932485288644,117.5288,2952.01,52.84,1.52
2019-10-08,1497.199951171875,-3.33900978963797e-4,117.5533,2938.79,52.76,1.56
2019-10-09,1506.0999755859375,0.00592684759036998,117.7407,2893.06,52.64,1.54
2019-10-10,1494.800048828125,-0.00753106073103104,117.6835,2919.4,52.63,1.59
2019-10-11,1482.699951171875,-0.00812773418456913,117.2801,2938.13,53.57,1.67
2019-10-14,1491.699951171875,0.00605165933459517,116.8239,2970.27,54.76,1.76
2019-10-15,1477.5999755859375,-0.00949724306442956,116.8239,2966.15,53.57,1.76
2019-10-16,1488,0.00701380303078913,116.8111,2995.68,52.81,1.77
2019-10-17,1492.300048828125,0.00288565026443077,116.6425,2989.69,53.42,1.75
2019-10-18,1488.199951171875,-0.00275128350449715,116.2615,2997.95,53.89,1.76
2019-10-21,1482.4000244140625,-0.00390489071253963,116.1344,2986.2,53.75,1.76
2019-10-22,1481.699951171875,-4.7236817986640034e-4,116.0436,3006.72,53.28,1.8
2019-10-23,1489.9000244140625,0.00551897571910586,115.9851,2995.99,54.21,1.78
2019-10-24,1498.9000244140625,0.00602250204486587,116.0586,3004.52,55.9,1.77
2019-10-25,1499.5,4.001971645273272e-4,116.1278,3010.29,56.11,1.77
2019-10-28,1490,-0.00635559924955853,116.0774,3022.55,56.52,1.8
2019-10-29,1487,-0.00201545247935008,116.0222,3039.42,55.6,1.85
2019-10-30,1493.199951171875,0.00416076787994867,115.9797,3036.89,55.34,1.84
2019-10-31,1511.4000244140625,0.01211495439979248,116.1636,3046.77,54.85,1.78
2019-11-01,1508,-0.00225212017199449,115.9125,3037.56,54.02,1.69
2019-11-04,1508,0,115.7312,3066.91,56.04,1.73
2019-11-05,1480.800048828125,-0.01820175433446191,115.8624,3078.27,56.33,1.79
2019-11-06,1490.199951171875,0.00632779112003145,116.1138,3074.62,57.04,1.86
2019-11-07,1464.199951171875,-0.01760132148891813,116.1004,3076.78,56.15,1.81
2019-11-08,1461.300048828125,-0.00198250096977847,116.1172,3085.18,56.91,1.92
2019-11-11,1455.5,-0.00397699970909659,116.3436,3093.08,57.02,1.94
2019-11-12,1452.0999755859375,-0.00233871646192085,116.3436,3087.01,57.02,1.94
2019-11-13,1461.699951171875,0.00658934076646478,116.5837,3091.84,56.67,1.92
2019-11-14,1471.800048828125,0.00688606617806453,116.8397,3094.04,56.88,1.88
2019-11-15,1467.300048828125,-0.00306216417733207,116.8022,3096.63,56.57,1.82
2019-11-18,1470.9000244140625,0.00245046443238639,116.4401,3120.46,57.54,1.84
2019-11-19,1473.300048828125,0.00163034093197822,116.3625,3122.03,56.82,1.81
2019-11-20,1473.300048828125,0,116.5391,3120.18,54.93,1.79
2019-11-21,1463.0999755859375,-0.00694736015773322,116.828,3108.46,56.71,1.73
2019-11-22,1463.0999755859375,0,116.7435,3103.54,58.36,1.77
2019-11-25,1456.5999755859375,-0.00445251967476423,116.9137,3110.29,57.68,1.77
2019-11-26,1459.800048828125,0.00219453744321285,117.0098,3133.64,57.79,1.76
2019-11-27,1453.4000244140625,-0.00439381748560308,117.0513,3140.52,58.25,1.74
2019-11-29,1465.5999755859375,0.0083590422813673,117.1273,3153.63,58.12,1.77
2019-12-02,1462.300048828125,-0.0022541262526472,117.1204,3140.98,58.12,1.78
2019-12-03,1478.199951171875,0.01081452630948387,116.9647,3113.87,55.97,1.83
2019-12-04,1474,-0.0028453045693535,116.8898,3093.2,56.15,1.72
2019-12-05,1476.9000244140625,0.00196551921359589,116.692,3112.76,58.46,1.77
2019-12-06,1459.0999755859375,-0.01212552242517617,116.3838,3117.43,58.42,1.8
2019-12-09,1459.300048828125,1.3711159596141442e-4,116.5381,3145.91,59.2,1.84
2019-12-10,1462.5999755859375,0.00225875501095274,116.3283,3135.96,58.99,1.83
2019-12-11,1469.4000244140625,0.00463851365654832,116.2542,3132.52,59.22,1.85
2019-12-12,1466.699951171875,-0.00183922483960152,116.1478,3141.63,58.74,1.79
2019-12-13,1475.5999755859375,0.00604972421578153,115.8741,3168.57,59.18,1.9
2019-12-16,1475,-4.066804034241755e-4,115.6967,3168.8,60.11,1.82
2019-12-17,1474.5999755859375,-2.7123977476684047e-4,115.555,3191.45,60.21,1.89
2019-12-18,1472.5999755859375,-0.00135722064341958,115.5553,3192.52,60.88,1.89
2019-12-19,1478.199951171875,0.00379556896290189,115.6618,3191.14,60.93,1.92
2019-12-20,1474.699951171875,-0.00237055217228832,115.5988,3205.37,61.3,1.92
2019-12-23,1482.5,0.00527530572553391,115.7598,3221.22,60.43,1.92
2019-12-24,1499.0999755859375,0.01113505986057461,115.8059,3224.01,60.51,1.93
2019-12-26,1509.300048828125,0.00678108778443053,115.8059,3223.38,61.17,1.9
2019-12-27,1513.800048828125,0.00297707861351437,115.634,3239.91,61.72,1.9
2019-12-30,1514.5,4.622733368915277e-4,115.22,3240.02,61.76,1.88
2019-12-31,1519.5,0.00329598188955593,114.9631,3221.29,61.66,1.9
2020-01-02,1524.5,0.00328515407146134,114.669,3230.78,61.14,1.92
2020-01-03,1549.199951171875,0.01607214969400416,114.9745,3257.85,61.17,1.88
2020-01-06,1566.199951171875,0.01091363501834852,114.9867,3234.85,63,1.8
2020-01-07,1571.800048828125,0.00356921835651302,114.9557,3246.28,63.27,1.81
2020-01-08,1557.4000244140625,-0.00920371067812197,115.1477,3237.18,62.7,1.83
2020-01-09,1551.699951171875,-0.00366670719711859,115.1328,3253.05,59.65,1.87
2020-01-10,1557.5,0.00373089903967382,115.2331,3274.7,59.56,1.85
2020-01-13,1548.4000244140625,-0.00585981619083142,115.0677,3265.35,59.02,1.83
2020-01-14,1542.4000244140625,-0.00388249478587621,115.0342,3288.13,58.17,1.85
2020-01-15,1552.0999755859375,0.00626917624254108,115.0239,3283.15,58.34,1.82
2020-01-16,1549,-0.0019992755105731,114.9528,3289.29,57.86,1.79
2020-01-17,1558.800048828125,0.00630676437186039,115.0006,3316.81,58.52,1.81
2020-01-21,1556.4000244140625,-0.00154084799209108,115.0656,3329.62,58.55,1.84
2020-01-22,1555.300048828125,-7.069933514571858e-4,115.1876,3320.79,58.25,1.78
2020-01-23,1564.5999755859375,0.00596170020177133,115.2273,3321.75,56.76,1.77
2020-01-24,1571.0999755859375,0.00414581076712838,115.5545,3325.54,55.51,1.74
2020-01-27,1576.800048828125,0.0036215123910237,115.5556,3295.47,54.09,1.7
2020-01-28,1569.199951171875,-0.00483160358627898,115.8004,3243.63,53.09,1.61
2020-01-29,1569.800048828125,3.823495785670872e-4,115.7239,3276.24,53.33,1.65
2020-01-30,1583.5,0.00868933318130249,115.7003,3273.4,53.29,1.6
2020-01-31,1582.9000244140625,-3.789638633726611e-4,115.8077,3283.66,52.19,1.57
2020-02-03,1577.199951171875,-0.00360753107059075,115.7345,3225.52,51.58,1.51
2020-02-04,1550.4000244140625,-0.01713811416128496,116.1172,3248.92,50.06,1.54
2020-02-05,1557.800048828125,0.00476162294668469,115.9291,3297.59,49.59,1.61
2020-02-06,1565.0999755859375,0.00467510326728248,116.009,3334.69,50.87,1.66
2020-02-07,1568.5999755859375,0.0022337821169156,116.1518,3345.78,50.94,1.65
2020-02-10,1574.699951171875,0.0038812607041434,116.5086,3327.71,50.34,1.59
2020-02-11,1565.5999755859375,-0.00579562543066725,116.5711,3352.09,49.59,1.56
2020-02-12,1567.4000244140625,0.0011490897071118,116.3585,3357.75,50,1.59
2020-02-13,1575.0999755859375,0.00490053561276493,116.2794,3379.45,51.13,1.62
2020-02-14,1582.699951171875,0.00481347168039913,116.3999,3373.94,51.41,1.61
2020-02-18,1600,0.01087141073979136,116.4223,3380.16,52.03,1.59
2020-02-19,1607.5,0.0046765478839017,116.6039,3370.29,52.1,1.55
2020-02-20,1616.5999755859375,0.00564498608586472,116.7829,3386.15,53.31,1.56
2020-02-21,1644.5999755859375,0.0171720154941708,117.2454,3373.23,53.77,1.52
2020-02-24,1672.4000244140625,0.0167625563888194,117.0473,3337.75,53.36,1.46
2020-02-25,1646.9000244140625,-0.01536498737621361,117.4018,3225.89,51.36,1.38
2020-02-26,1640,-0.00419850588617176,117.2425,3128.21,49.78,1.33
2020-02-27,1640,0,117.405,3116.39,48.67,1.33
2020-02-28,1564.0999755859375,-0.04738567874706412,117.3678,2978.76,47.17,1.3
2020-03-02,1592.300048828125,0.01786897945635424,117.6568,2954.22,44.83,1.13
2020-03-03,1642.0999755859375,0.03079635310267203,116.8144,3090.23,46.78,1.1
2020-03-04,1641.0999755859375,-6.09161821269133e-4,116.4958,3003.37,47.27,1.02
2020-03-05,1666.4000244140625,0.01529889178860699,116.7802,3130.12,46.78,1.02
2020-03-06,1670.800048828125,0.00263695724987478,116.7901,3023.94,45.9,0.92
2020-03-09,1674.5,0.0022120303868407,116.7106,2972.37,41.14,0.74
2020-03-10,1659.0999755859375,-0.00923934130019432,117.1871,2746.56,31.05,0.54
2020-03-11,1641.4000244140625,-0.01072572086452794,117.9027,2882.23,34.47,0.76
2020-03-12,1589.300048828125,-0.03225585264372555,118.2505,2741.38,33.13,0.82
2020-03-13,1515.699951171875,-0.04741635220310147,120.4883,2480.64,31.56,0.88
2020-03-16,1485.9000244140625,-0.01985668052992029,120.4388,2711.02,31.72,0.94
2020-03-17,1524.9000244140625,0.02590818443844789,120.9352,2386.13,28.96,0.73
2020-03-18,1477.300048828125,-0.03171271975140133,122.4816,2529.19,26.96,1.02
