date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2021-04-08,1756.800048828125,0.009551431317730064,113.2436,4079.95,59.77,1.68
2021-04-09,1743.300048828125,-0.007714103350808799,113.0917,4097.17,59.61,1.64
2021-04-12,1731.199951171875,-0.006965115310813452,113.2028,4128.8,59.29,1.67
2021-04-13,1746.199951171875,0.008627188966826793,113.1815,4127.99,59.7,1.69
2021-04-14,1734.9000244140625,-0.006492181509603512,113.0391,4141.59,60.2,1.64
2021-04-15,1765.4000244140625,0.0174275185107291,112.7849,4124.66,63.15,1.64
2021-04-16,1779,0.007674101250506382,112.6181,4170.42,63.42,1.56
2021-04-19,1769.4000244140625,-0.0054108888186163995,112.4814,4185.47,63.16,1.59
2021-04-20,1777.300048828125,0.004454866391930601,112.1835,4163.26,63.33,1.61
2021-04-21,1792.300048828125,0.008404352241679014,112.2354,4134.94,62.61,1.58
2021-04-22,1781.199951171875,-0.0062124714463314135,112.1771,4173.42,61.34,1.57
2021-04-23,1777,-0.0023607178798457085,112.2297,4134.98,61.45,1.57
2021-04-26,1779.199951171875,0.0012372484577465315,112.0889,4180.17,62.18,1.58
2021-04-27,1778,-6.74660538547478e-4,111.8109,4187.62,62.02,1.58
2021-04-28,1773.199951171875,-0.002703340739679483,111.9097,4186.72,63.03,1.63
2021-04-29,1768.0999755859375,-0.002880286458204928,111.7909,4183.18,63.81,1.63
2021-04-30,1767.300048828125,-4.5252405155782327e-4,111.7464,4211.47,65,1.65
2021-05-03,1791.4000244140625,0.013544464845169024,112.0839,4181.17,63.5,1.65
2021-05-04,1775.800048828125,-0.008746397574940445,112.005,4192.66,64.46,1.63
2021-05-05,1784.0999755859375,0.004663019601776064,112.2896,4164.66,65.72,1.61
2021-05-06,1815.5,0.01744683915797829,112.1514,4167.59,65.63,1.59
2021-05-07,1831.0999755859375,0.008555953960273754,111.8401,4201.62,64.73,1.58
2021-05-10,1837.5,0.0034890862723271354,111.0249,4232.6,64.96,1.6
2021-05-11,1835.9000244140625,-8.71114322687383e-4,110.7905,4188.43,64.92,1.63
2021-05-12,1822.5999755859375,-0.007270798097462006,110.8921,4152.1,65.31,1.64
2021-05-13,1823.800048828125,6.58223605463526e-4,111.5636,4063.04,65.96,1.69
2021-05-14,1837.9000244140625,0.007701365482795097,111.5955,4112.5,63.82,1.66
2021-05-17,1867.5,0.01597700925187162,111.1353,4173.85,65.32,1.63
2021-05-18,1867.800048828125,1.6065581069657497e-4,111.079,4163.29,66.24,1.64
2021-05-19,1881.300048828125,0.007201759353875126,110.8317,4127.83,65.49,1.64
2021-05-20,1881.800048828125,2.6573834868415247e-4,110.8807,4115.68,63.28,1.68
2021-05-21,1876.699951171875,-0.002713902241079147,110.8605,4159.12,61.95,1.63
2021-05-24,1884.5999755859375,0.004200694539000516,111.0576,4155.86,63.61,1.63
2021-05-25,1898.0999755859375,0.007137789140429618,110.9118,4197.05,66.13,1.61
2021-05-26,1901.300048828125,0.001684515438402201,110.842,4188.13,66.27,1.56
2021-05-27,1895.699951171875,-0.002949750706768839,110.8677,4195.99,66.41,1.58
2021-05-28,1902.5,0.0035806730456284797,110.8688,4200.88,66.87,1.61
2021-06-01,1902.9000244140625,2.102404020440929e-4,110.7576,4204.11,66.31,1.58
2021-06-02,1907.5,0.0024144330207267473,110.5046,4202.04,67.8,1.62
2021-06-03,1871.199951171875,-0.019213573983194898,110.5799,4208.12,68.79,1.59
2021-06-04,1889.800048828125,0.009891119010829286,111.1782,4192.85,68.81,1.63
2021-06-07,1896.800048828125,0.0036972523073179886,110.7521,4229.89,69.57,1.56
2021-06-08,1892.199951171875,-0.0024281340281699926,110.5155,4226.52,69.21,1.57
2021-06-09,1893.199951171875,5.283457753790799e-4,110.649,4227.26,70.11,1.53
2021-06-10,1894.199951171875,5.280667735245714e-4,110.5707,4219.55,69.9,1.5
2021-06-11,1877.4000244140625,-0.008908706107218833,110.5456,4239.18,70.34,1.45
2021-06-14,1864,-0.007163137661542862,111.0933,4247.44,71,1.47
2021-06-15,1854.5,-0.005109598315891084,110.9659,4255.15,70.94,1.51
2021-06-16,1859.5,0.0026925164354798525,111.3507,4246.59,72.06,1.51
2021-06-17,1773.800048828125,-0.04718346889536029,111.1165,4223.7,72.03,1.57
2021-06-18,1767.9000244140625,-0.00333175014814735,112.5772,4221.86,71.06,1.52
2021-06-21,1781.800048828125,0.007831701368744781,113.0408,4166.45,71.64,1.45
2021-06-22,1776.300048828125,-0.0030915399958519885,112.8391,4224.79,73.64,1.5
2021-06-23,1782.300048828125,0.0033721157314259287,112.9174,4246.44,73.15,1.48
2021-06-24,1775.5999755859375,-0.0037663122158093643,112.3819,4241.84,73.11,1.5
2021-06-25,1776.5999755859375,5.630313834590339e-4,112.326,4266.49,73.31,1.49
2021-06-28,1779.5999755859375,0.0016871946194525478,111.9655,4280.7,74.21,1.54
2021-06-29,1762.800048828125,-0.00948512454602124,112.0248,4290.61,72.98,1.49
2021-06-30,1770.800048828125,0.00452796776501696,112.2613,4291.8,73.14,1.49
2021-07-01,1775.9000244140625,0.002875900975945811,112.5533,4297.5,73.52,1.45
2021-07-02,1782.5999755859375,0.003765608592876113,112.74,4319.94,75.33,1.48
2021-07-06,1793.5,0.006096058971481355,112.5425,4352.34,75.37,1.44
2021-07-07,1801.5,0.00445063321581074,112.9516,4343.54,73.62,1.37
2021-07-08,1799.5999755859375,-0.0010552467875140081,113.1048,4358.13,72.22,1.33
2021-07-09,1810,0.005762440859236939,113.0776,4320.82,72.98,1.3
2021-07-12,1805.5,-0.0024892835423582227,112.8375,4369.55,74.56,1.37
2021-07-13,1809.4000244140625,0.002157750367033806,112.7611,4384.63,74.21,1.38
2021-07-14,1824.300048828125,0.008201066475029606,113.0063,4369.21,75.24,1.42
2021-07-15,1828.4000244140625,0.002244902250705394,112.8801,4374.3,73.06,1.37
2021-07-16,1814.5,-0.0076313331571569165,113.0041,4360.03,71.67,1.31
2021-07-19,1808.699951171875,-0.003201619485909468,113.0428,4327.16,71.76,1.31
2021-07-20,1810.9000244140625,0.0012156445618103362,113.5472,4258.49,66.45,1.19
2021-07-21,1802.9000244140625,-0.004427479639319998,113.7502,4323.06,67.32,1.23
2021-07-22,1805,0.0011640986772754047,113.3926,4358.69,70.26,1.3
2021-07-23,1801.4000244140625,-0.0019964378645118686,113.4695,4367.48,72.15,1.27
2021-07-26,1798.699951171875,-0.0014999993148858692,113.4398,4411.79,72.24,1.3
2021-07-27,1799.5,4.4469393150237124e-4,113.2238,4422.3,72.15,1.29
2021-07-28,1799.5,0,113.2227,4401.46,71.68,1.25
2021-07-29,1831.199951171875,0.017462614454720082,113.1807,4400.64,72.37,1.26
2021-07-30,1812.5999755859375,-0.01020919782220897,112.4834,4419.15,73.62,1.28
2021-08-02,1818.0999755859375,0.003029721145291653,112.6714,4395.26,73.93,1.24
2021-08-03,1810.0999755859375,-0.004409907432068039,112.6691,4387.16,71.31,1.2
2021-08-04,1810.5,2.209713408758418e-4,112.8228,4423.15,70.64,1.19
2021-08-05,1805.0999755859375,-0.00298707183632807,112.8953,4402.66,68.19,1.19
2021-08-06,1760,-0.025302169337170888,112.7674,4429.1,69.1,1.23
2021-08-09,1723.4000244140625,-0.021014711060311164,113.3088,4436.52,68.26,1.31
2021-08-10,1728.800048828125,0.003128456464730256,113.4521,4432.35,66.56,1.33
2021-08-11,1750.4000244140625,0.012416792738750182,113.4973,4436.75,68.33,1.36
2021-08-12,1749,-8.001511567643504e-4,113.282,4447.7,69.3,1.35
2021-08-13,1775.199951171875,0.014868869094078363,113.2691,4460.83,69.12,1.36
2021-08-16,1786.9000244140625,0.006569223434738092,113.0615,4468,68.36,1.29
2021-08-17,1785,-0.0010638733336794104,113.1698,4479.71,67.44,1.26
2021-08-18,1781.5999755859375,-0.0019065919740288706,113.6174,4448.08,66.5,1.26
2021-08-19,1780.199951171875,-7.86133143328982e-4,113.6959,4400.27,65.36,1.27
2021-08-20,1781,4.4931419327998157e-4,114.1106,4405.8,63.69,1.24
2021-08-23,1803.199951171875,0.01238783291725376,114.5009,4441.67,62.25,1.26
2021-08-24,1805.5999755859375,0.0013300957751090081,113.9418,4479.53,65.65,1.25
2021-08-25,1788.199951171875,-0.009683432986546947,113.6795,4486.23,67.5,1.29
2021-08-26,1792.199951171875,0.00223438820984434,113.6322,4496.19,68.54,1.35
2021-08-27,1816.5999755859375,0.013522720423364554,113.7883,4470,67.42,1.34
2021-08-30,1809,-0.004192402233391235,113.3404,4509.37,68.84,1.31
2021-08-31,1815,0.00331126130365611,113.246,4528.79,69.28,1.29
2021-09-01,1813.0999755859375,-0.0010473937325583549,113.1076,4522.68,68.43,1.3
2021-09-02,1808.699951171875,-0.0024297457991773186,112.8732,4524.09,68.63,1.31
2021-09-03,1830.9000244140625,0.01219933438580334,112.7863,4536.95,70.07,1.29
2021-09-07,1795.9000244140625,-0.019301359933995066,112.5476,4535.43,69.34,1.33
2021-09-08,1790.699951171875,-0.0028997250439291022,112.9795,4520.03,68.49,1.38
2021-09-09,1797.4000244140625,0.0037346122321668673,113.2319,4514.07,69.36,1.35
2021-09-10,1789.5999755859375,-0.00434907227353154,113.043,4493.28,68.26,1.3
2021-09-13,1792,0.0013401970011459596,112.9425,4458.58,69.82,1.35
2021-09-14,1804.699951171875,0.007062031376286804,113.0341,4468.73,70.54,1.33
2021-09-15,1792.4000244140625,-0.006838828378295858,113.0061,4443.05,70.53,1.28
2021-09-16,1754.5999755859375,-0.021314620752901803,112.9773,4480.7,72.59,1.31
2021-09-17,1749.4000244140625,-0.0029680108385328197,113.3036,4473.75,72.69,1.34
2021-09-20,1761.800048828125,0.007063155449170466,113.5989,4432.99,72.09,1.37
2021-09-21,1776,0.008027603161512964,113.9422,4357.73,70.41,1.31
2021-09-22,1776.699951171875,3.9403900726320273e-4,113.8179,4354.19,70.51,1.33
2021-09-23,1747.699951171875,-0.016457073725568705,113.6223,4395.64,72.37,1.32
2021-09-24,1749.699951171875,0.0011437069101942754,113.513,4448.98,73.43,1.41
2021-09-27,1750,1.7147117355520436e-4,113.7597,4455.48,74.18,1.47
2021-09-28,1735.800048828125,-0.008147357577374947,113.7432,4443.11,75.54,1.48
2021-09-29,1721.5,-0.008272426561606316,114.2469,4352.63,75.44,1.54
2021-09-30,1755.300048828125,0.01944380650125943,114.7092,4359.46,75.06,1.55
2021-10-01,1757,9.679989072592932e-4,114.6403,4307.54,75.22,1.52
2021-10-04,1766.199951171875,0.005222509201740166,114.3798,4357.04,76.01,1.48
2021-10-05,1759.5999755859375,-0.003743821789051971,114.2739,4300.46,77.68,1.49
2021-10-06,1760.5,5.113629953221732e-4,114.3654,4345.72,79.17,1.54
2021-10-07,1757.9000244140625,-0.001477930901064184,114.7185,4363.55,77.66,1.53
2021-10-08,1756.300048828125,-9.10577464654061e-4,114.5044,4399.76,78.46,1.58
2021-10-11,1754.5999755859375,-9.68454449424172e-4,114.5986,4391.34,79.55,1.61
2021-10-12,1758.300048828125,0.0021065641406039504,114.5986,4361.19,80.64,1.61
2021-10-13,1793.699951171875,0.019933037412386057,114.7542,4350.65,80.75,1.59
2021-10-14,1796.699951171875,0.00167112342901099,114.4705,4363.8,80.67,1.56
2021-10-15,1767.199951171875,-0.01655527628627862,114.2053,4438.26,81.43,1.52
2021-10-18,1764.800048828125,-0.0013589483086544618,114.0905,4471.37,82.39,1.59
2021-10-19,1769.699951171875,0.0027726159189187527,113.9899,4486.46,82.62,1.59
2021-10-20,1784.0999755859375,0.0081040596104609,113.647,4519.63,83.19,1.65
2021-10-21,1781.199951171875,-0.0016268056619157534,113.5083,4536.19,84.4,1.65
2021-10-22,1795.5,0.007996267631640741,113.6188,4549.78,82.64,1.68
2021-10-25,1806,0.005830920310793353,113.67,4544.9,84.53,1.66
2021-10-26,1792.699951171875,-0.007391618953336732,113.605,4566.48,84.64,1.64
2021-10-27,1797.9000244140625,0.0028964946878655695,113.674,4574.79,85.64,1.63
2021-10-28,1801.5999755859375,0.0020558146825893076,113.6218,4551.68,82.66,1.54
2021-10-29,1783,-0.010377806530908806,113.4389,4596.42,82.78,1.57
2021-11-01,1795.0999755859375,0.006763378213492821,114.1349,4605.38,83.5,1.55
2021-11-02,1788.699951171875,-0.0035716453755405553,114.2067,4613.67,84.08,1.58
2021-11-03,1763.5999755859375,-0.014131911060620617,114.2847,4630.65,83.91,1.56
2021-11-04,1793,0.016533033964661215,114.3593,4660.57,80.82,1.6
2021-11-05,1816.4000244140625,0.012966339059569343,114.3558,4680.06,78.88,1.53
2021-11-08,1827.4000244140625,0.00603767125981669,114.0732,4697.53,81.25,1.45
2021-11-09,1830.199951171875,0.0015310188776389566,113.8256,4701.7,81.96,1.51
2021-11-10,1847.5999755859375,0.009462262540359312,113.762,4685.25,84.12,1.46
2021-11-11,1863.199951171875,0.00840792702102,114.1484,4646.71,81.23,1.56
2021-11-12,1867.9000244140625,0.0025194048720464934,114.1484,4649.27,81.47,1.56
2021-11-15,1866.0999755859375,-9.641397790911554e-4,114.5144,4682.85,80.87,1.58
2021-11-16,1853.5999755859375,-0.006720997509486182,114.5876,4682.8,80.85,1.63
2021-11-17,1869.699951171875,0.008648283108735555,115.136,4700.9,80.76,1.63
2021-11-18,1861,-0.004663986413491195,115.0263,4688.67,78.32,1.6
2021-11-19,1851.199951171875,-0.005279926579310867,115.0678,4704.54,78.92,1.59
2021-11-22,1806,-0.024719596086009155,115.2187,4697.96,76.11,1.54
2021-11-23,1783.5,-0.01253672917798454,115.6481,4682.94,76.74,1.63
2021-11-24,1784.0999755859375,3.3634689746619983e-4,116.0118,4690.7,78.32,1.67
2021-11-26,1785.300048828125,6.724229725980635e-4,116.2711,4701.46,78.32,1.64
2021-11-29,1782.300048828125,-0.0016818032430743202,116.5103,4594.62,78.32,1.48
2021-11-30,1773.5999755859375,-0.0048933268890927195,116.581,4655.27,69.88,1.52
2021-12-01,1781.5999755859375,0.004500457702866889,116.2071,4567,66.14,1.43
2021-12-02,1760.699951171875,-0.011800393739535231,115.889,4513.04,65.44,1.43
2021-12-03,1782,0.01202489953057917,116.018,4577.1,66.6,1.44
2021-12-06,1777.5,-0.002528446353358582,116.2377,4538.43,66.39,1.35
2021-12-07,1782.5999755859375,0.002865076323460336,116.1538,4591.67,69.62,1.43
2021-12-08,1783.4000244140625,4.4870938953955886e-4,115.8555,4686.75,71.94,1.48
2021-12-09,1774.5999755859375,-0.004946636746660182,115.4418,4701.21,72.43,1.52
2021-12-10,1782.9000244140625,0.004666234090445087,115.7784,4667.45,70.87,1.49
2021-12-13,1786.300048828125,0.001905203055442506,115.5732,4712.02,71.71,1.48
2021-12-14,1770.4000244140625,-0.008940945262644107,115.842,4668.97,71.19,1.42
2021-12-15,1762.5999755859375,-0.004415545712583402,116.2397,4634.09,70.57,1.44
2021-12-16,1796.5999755859375,0.019105998391674817,116.4219,4709.85,70.89,1.47
2021-12-17,1803.800048828125,0.003999601595126023,115.7146,4668.67,72.34,1.44
2021-12-20,1793.699951171875,-0.005615079468241468,115.791,4620.64,70.93,1.41
2021-12-21,1787.9000244140625,-0.0032387379200198296,116.0092,4568.02,68.69,1.43
2021-12-22,1801.5999755859375,0.007633384981113878,116.1089,4649.23,71.1,1.48
2021-12-23,1811.199951171875,0.005314436655822874,115.7485,4696.56,72.82,1.46
2021-12-27,1808.0999755859375,-0.0017130253953698826,115.5337,4725.79,73.89,1.5
2021-12-28,1810.199951171875,0.00116075276468397,115.4684,4791.19,75.49,1.48
2021-12-29,1805.0999755859375,-0.0028213310498177435,115.4192,4786.35,76.01,1.49
2021-12-30,1812.699951171875,0.004201441162821951,115.3678,4793.06,76.58,1.55
2021-12-31,1827.5,0.008131493091743103,115.283,4778.73,76.83,1.52
2022-01-03,1799.4000244140625,-0.015495623073023879,115.283,4766.18,75.33,1.52
2022-01-04,1814,0.008081062124172256,115.4101,4796.56,75.99,1.63
2022-01-05,1824.5999755859375,0.00582641985579091,115.3103,4793.54,77,1.66
2022-01-06,1788.699951171875,-0.0198716998297801,115.137,4700.58,77.83,1.71
2022-01-07,1797,0.004629536082466856,115.4046,4696.05,79.47,1.73
2022-01-10,1798.4000244140625,7.787864912476294e-4,115.0451,4677.03,79,1.76
2022-01-11,1818.5999755859375,0.01116956659235857,115.2216,4670.29,78.11,1.78
2022-01-12,1827.199951171875,0.00471775287160181,114.8332,4713.07,81.17,1.75
2022-01-13,1821.199951171875,-0.0032891160891033167,114.355,4726.35,82.51,1.74
2022-01-14,1816.5,-0.002584024988407485,114.177,4659.03,81.97,1.7
2022-01-18,1812.300048828125,-0.002314788905823484,114.3825,4662.85,83.82,1.78
2022-01-19,1843.0999755859375,0.01685213955594911,114.7373,4577.11,85.42,1.87
2022-01-20,1842.5,-3.2557824789059e-4,114.6109,4532.76,86.84,1.83
2022-01-21,1831.800048828125,-0.005824228438788381,114.4642,4482.73,86.29,1.83
2022-01-24,1841.699951171875,0.005389914964327502,114.6125,4397.94,85.16,1.75
2022-01-25,1852.699951171875,0.005954976611818985,115.2034,4410.13,84.48,1.75
2022-01-26,1829.9000244140625,-0.012382674325461807,115.1654,4356.45,86.61,1.78
2022-01-27,1793.300048828125,-0.020203808692924596,115.0922,4349.93,88.33,1.85
2022-01-28,1784.9000244140625,-0.004695120268888964,115.978,4326.51,87.61,1.81
2022-01-31,1795,0.005642617008804862,116.0393,4431.85,87.67,1.78
2022-02-01,1800.300048828125,0.0029483228634132885,115.566,4515.55,89.16,1.79
2022-02-02,1809.199951171875,0.004931386829102102,115.3685,4546.54,88.22,1.81
2022-02-03,1803,-0.003432787411576932,115.1538,4589.38,88.16,1.78
2022-02-04,1806.5999755859375,0.001994667998608257,114.9065,4477.44,90.17,1.82
2022-02-07,1820.5999755859375,0.007719491459363681,115.1362,4500.53,92.27,1.93
2022-02-08,1826.5999755859375,0.0032901982304380795,115.0098,4483.87,91.25,1.92
2022-02-09,1835.199951171875,0.004697138876945672,115.0892,4521.54,89.32,1.96
2022-02-10,1836.199951171875,5.447513489835742e-4,114.8232,4587.18,89.57,1.94
2022-02-11,1840.800048828125,0.0025020941289906062,114.5527,4504.08,89.83,2.03
2022-02-14,1868,0.014668053542140846,114.8413,4418.64,93.1,1.92
2022-02-15,1854.800048828125,-0.007091439946204758,115.1946,4401.67,95.52,1.98
2022-02-16,1870.199951171875,0.008268451050257752,114.93,4471.07,92.07,2.05
2022-02-17,1900.699951171875,0.01617686277440189,114.6886,4475.01,93.83,2.03
2022-02-18,1898.5999755859375,-0.0011054540785266909,114.6755,4380.26,91.78,1.97
2022-02-22,1906.0999755859375,0.003942497337925843,114.7982,4348.87,91.26,1.92
2022-02-23,1909.199951171875,0.001625023629923561,114.7002,4304.76,92.11,1.94
2022-02-24,1925.0999755859375,0.008293621186042266,114.6668,4225.5,92.14,1.99
2022-02-25,1886.5,-0.020254641338243395,115.9419,4288.7,92.77,1.96
2022-02-28,1899.4000244140625,0.00681479925805295,115.2577,4384.65,91.68,1.97
2022-03-01,1942.4000244140625,0.022386274771780457,115.2224,4373.94,96.13,1.83
2022-03-02,1920.9000244140625,-0.011130495531632256,115.7962,4306.26,103.66,1.72
2022-03-03,1934.4000244140625,0.007003374578962607,115.7623,4386.54,110.74,1.86
2022-03-04,1965.0999755859375,0.015745908688366228,115.9495,4363.49,107.69,1.86
2022-03-07,1993.9000244140625,0.01454940988733533,116.6503,4328.87,115.77,1.74
2022-03-08,2040.0999755859375,0.022906282220362506,117.3278,4201.09,119.26,1.78
2022-03-09,1985.9000244140625,-0.02692659011377163,117.6176,4170.7,123.64,1.86
2022-03-10,1998.0999755859375,0.00612449262362702,116.5961,4277.88,108.81,1.94
2022-03-11,1982.699951171875,-0.007737189270017986,116.7401,4259.52,105.93,1.98
2022-03-14,1959.5999755859375,-0.011719169211707126,117.0192,4204.31,109.31,2
2022-03-15,1928.5,-0.01599785965743994,117.1506,4173.11,103.22,2.14
2022-03-16,1908,-0.01068692564005147,117.246,4262.45,96.42,2.15
2022-03-17,1942.0999755859375,0.01771427625221378,116.8073,4357.86,94.85,2.19
2022-03-18,1928.199951171875,-0.007182949353329526,116.0467,4411.67,102.97,2.2
2022-03-21,1928.5999755859375,2.0743851021265414e-4,116.1378,4463.12,104.69,2.14
2022-03-22,1920.699951171875,-0.004104660928568649,115.9398,4461.18,112.14,2.32
2022-03-23,1936.5999755859375,0.00824416808200823,116.0824,4511.61,111.03,2.38
2022-03-24,1961.5999755859375,0.012826608725130306,116.005,4456.24,114.89,2.32
2022-03-25,1953.800048828125,-0.003984235085693122,115.9599,4520.16,114.2,2.34
2022-03-28,1939.5999755859375,-0.007294465566171304,115.7921,4543.06,116.2,2.48
2022-03-29,1912,-0.01433193903268748,116.1911,4575.52,107.55,2.46
2022-03-30,1933.5,0.011182017436005331,115.5679,4631.6,104.25,2.41
2022-03-31,1949.199951171875,0.00808717487165822,115.0818,4602.45,107.81,2.35
2022-04-01,1919.0999755859375,-0.015562693516429249,115.2218,4530.41,100.53,2.32
2022-04-04,1929.199951171875,0.005249070482197915,115.4814,4545.86,99.32,2.39
2022-04-05,1922.9000244140625,-0.0032709080317570027,115.4112,4582.64,103.29,2.42
2022-04-06,1918.4000244140625,-0.00234295785350902,115.73,4525.12,101.98,2.54
2022-04-07,1933.800048828125,0.007995486299765986,115.9995,4481.15,96.39,2.61
2022-04-08,1941.5999755859375,0.004025358538915391,116.3512,4500.21,96.05,2.66
2022-04-11,1944.300048828125,0.001389677377058085,116.4176,4488.28,98.35,2.72
2022-04-12,1972.0999755859375,0.014196912221042801,116.5401,4412.53,94.22,2.79
2022-04-13,1981,0.004502815262256377,116.3866,4397.45,100.52,2.72
2022-04-14,1970.9000244140625,-0.005111464112836472,116.2796,4446.59,104.26,2.7
2022-04-18,1982.9000244140625,0.00607012833134668,116.7558,4392.59,106.84,2.83
2022-04-19,1955.699951171875,-0.0138122712855413,116.8441,4391.69,108.24,2.85
2022-04-20,1952.300048828125,-0.0017399709321992418,117.1324,4462.21,102.54,2.93
2022-04-21,1944.9000244140625,-0.0037976152973984156,116.7306,4459.45,102.56,2.85
2022-04-22,1931,-0.0071725709734078436,117.1432,4393.66,103.89,2.9
2022-04-25,1893.199951171875,-0.01976951018774109,118.0186,4271.78,102.86,2.9
2022-04-26,1901.4000244140625,0.004321976524201965,118.6271,4296.12,99.6,2.81
2022-04-27,1885.9000244140625,-0.00818529630107978,118.9624,4175.2,102.62,2.77
2022-04-28,1888.699951171875,0.0014835623851352508,119.4708,4183.96,101.96,2.82
2022-04-29,1909.300048828125,0.010847972444223863,120.0675,4287.5,105.47,2.85
2022-05-02,1861.800048828125,-0.025192920384565554,119.4933,4131.93,104.59,2.89
2022-05-03,1868.800048828125,0.0037527518532813886,119.8825,4155.38,105.18,2.99
2022-05-04,1867,-9.636752202482057e-4,119.7043,4175.48,102.53,2.97
2022-05-05,1874,0.0037423192566450325,119.5592,4300.17,107.84,2.93
2022-05-06,1881.199951171875,0.0038346613166861943,120.0068,4146.87,108.17,3.05
2022-05-09,1857.0999755859375,-0.012893727062383675,119.8577,4123.34,109.72,3.12
2022-05-10,1839.9000244140625,-0.009304882483388788,120.4972,3991.24,103.08,3.05
2022-05-11,1852.5999755859375,0.0068788090723765904,120.7742,4001.05,99.74,2.99
2022-05-12,1823.800048828125,-0.015667781369351985,120.3925,3935.18,105.5,2.91
2022-05-13,1807.4000244140625,-0.009032901296614604,121.2796,3930.08,106.15,2.84
2022-05-16,1813.5,0.0033693177472660096,120.8442,4023.89,110.52,2.93
2022-05-17,1818.199951171875,0.0025882941096000422,120.6881,4008.01,114.07,2.88
2022-05-18,1815.9000244140625,-0.0012657478221989038,119.8871,4088.85,112.31,2.98
2022-05-19,1841.199951171875,0.013836280412999002,120.0274,3923.68,109.67,2.89
2022-05-20,1841.800048828125,3.2587437499831395e-4,119.4278,3900.79,112.21,2.84
2022-05-23,1847.800048828125,0.0032523878632941816,119.3677,3901.36,112.63,2.78
2022-05-24,1865.0999755859375,0.009318889191803237,118.7169,3973.75,110.32,2.86
2022-05-25,1846.199951171875,-0.010185211745309175,118.6245,3941.48,112.55,2.76
2022-05-26,1847.4000244140625,6.498122657294658e-4,118.9598,3978.73,112.88,2.75
2022-05-27,1851.300048828125,0.002108862996304417,118.7687,4057.84,116.19,2.75
2022-05-31,1842.699951171875,-0.00465626052750423,118.2834,4158.24,114.96,2.74
2022-06-01,1843.300048828125,3.256091489705071e-4,118.0704,4132.15,114.38,2.85
2022-06-02,1866.5,0.012507549362994475,118.6954,4101.23,115.26,2.94
2022-06-03,1845.4000244140625,-0.011368949980496978,118.0658,4176.82,116.88,2.92
2022-06-06,1839.199951171875,-0.0033654014737374283,118.2153,4108.54,118.97,2.96
2022-06-07,1847.5,0.0045027059219524546,118.3081,4121.43,118.41,3.04
2022-06-08,1851.9000244140625,0.0023787784288540337,118.4414,4160.68,119.55,2.98
2022-06-09,1848.800048828125,-0.0016753458803275834,118.3951,4115.77,121.94,3.03
2022-06-10,1871.5,0.012203441973600349,118.9226,4017.82,121.52,3.04
2022-06-13,1828,-0.023517775330388346,119.9981,3900.86,120.73,3.15
2022-06-14,1809.5,-0.010171909010297853,121.1523,3749.63,120.92,3.43
2022-06-15,1815.300048828125,0.003200206190689947,121.6669,3735.48,118.92,3.49
2022-06-16,1845.699951171875,0.01660781266368705,121.6403,3789.99,115.32,3.33
2022-06-17,1835.5999755859375,-0.005487192637812832,120.6714,3666.77,117.56,3.28
2022-06-21,1834.5999755859375,-5.449294523733883e-4,121.2369,3674.84,109.56,3.25
2022-06-22,1834.300048828125,-1.634968281960525e-4,120.6427,3764.79,110.49,3.31
2022-06-23,1825.699951171875,-0.004699515565206092,120.5197,3759.89,106.22,3.16
2022-06-24,1826.5,4.3811886075140194e-4,120.76220000000001,3795.73,105.75,3.09
2022-06-27,1820.9000244140625,-0.0030706694898494646,120.4853,3911.74,109.07,3.13
2022-06-28,1817.5,-0.0018689673378133875,120.1736,3900.11,111.44,3.2
2022-06-29,1813.699951171875,-0.0020929997061278627,120.62,3821.55,113.66,3.2
2022-06-30,1804.0999755859375,-0.005307091775333284,120.9616,3818.83,111.65,3.1
2022-07-01,1798.9000244140625,-0.0028864583859107285,120.9652,3785.38,107.76,2.98
2022-07-05,1761.800048828125,-0.02083933914969993,121.5058,3825.33,110.3,2.88
2022-07-06,1734.9000244140625,-0.015386252486003116,122.6203,3831.39,101.55,2.82
2022-07-07,1737.9000244140625,0.001727712914113333,123.0073,3845.08,100.31,2.93
2022-07-08,1740.5999755859375,0.001552365510466558,122.7257,3902.62,104.62,3.01
2022-07-11,1730,-0.006108458837355002,122.4662,3899.38,106.78,3.09
2022-07-12,1723.300048828125,-0.003880322870210229,123.2974,3854.43,106.09,2.99
2022-07-13,1734.199951171875,0.006305098165451106,123.4524,3818.8,97.69,2.96
2022-07-14,1704.5,-0.017274371209107464,123.2834,3801.78,98.44,2.91
2022-07-15,1702.4000244140625,-0.0012327780896654872,124.0622,3790.38,97.79,2.96
2022-07-18,1709.199951171875,0.003986361713753439,123.4765,3863.16,99.59,2.93
2022-07-19,1710,4.6797429465961216e-4,122.7727,3830.85,104.48,2.96
2022-07-20,1699.5,-0.006159280360534147,122.4819,3936.69,106.12,3.01
2022-07-21,1712.699951171875,0.007736953992707463,122.5997,3959.9,104.45,3.04
2022-07-22,1727.0999755859375,0.00837264308512431,122.9032,3998.95,98.44,2.91
2022-07-25,1719,-0.0047009608311539,122.451,3961.63,97.71,2.77
2022-07-26,1717.699951171875,-7.565681663264101e-4,122.4594,3966.84,99.83,2.81
2022-07-27,1719.0999755859375,8.147256292714289e-4,122.7581,3921.05,97.74,2.81
